name;L*-energy;L*-dipole_moment;L*-homo_lumo_gap;L*-metal_bound_homo_energy;L*-metal_bound_homo_s;L*-metal_bound_homo_p;L*-metal_bound_homo_d;L*-metal_bound_homo_f;L*-metal_bound_lumo_energy;L*-metal_bound_lumo_s;L*-metal_bound_lumo_p;L*-metal_bound_lumo_d;L*-metal_bound_lumo_f;L_free-energy;L_free-dipole_moment;L_free-homo_lumo_gap;L_free-metal_bound_homo_energy;L_free-metal_bound_homo_s;L_free-metal_bound_homo_p;L_free-metal_bound_homo_d;L_free-metal_bound_homo_f;L_free-metal_bound_lumo_energy;L_free-metal_bound_lumo_s;L_free-metal_bound_lumo_p;L_free-metal_bound_lumo_d;L_free-metal_bound_lumo_f;L_free-polarisability;L_free-molar_volume;L_free-largest_frequency;L_free-I1/I3;L_free-I2/I3
ligand16240-0;-2708.51176182;13.8359;0.038;0.502;0.8354729382766766;0.1289925028242785;0.0355345588990448;0.0;0.54;1.3430842931403528;-0.3804912852920192;0.0374069921516665;0.0;-2708.55360657;11.8766;0.07;0.474;0.3946307300509338;0.5761884550084889;0.0291808149405772;0.0;0.544;1.127899939479524;-0.1474682267500504;0.0195682872705265;0.0;237.35;1892.415;2742.2014;0.3443888363810755;0.6639605735497086
ligand16241-0;-1048.26214581;29.1209;0.082;-0.07;0.0;0.9847892679835216;0.0152107320164782;0.0;0.015;0.0;1.0;0.0;0.0;-1048.26060008;27.7216;0.088;-0.073;0.0;0.984790470112742;0.015209529887258;0.0;0.016;0.0;1.0;0.0;0.0;408.65;3028.742;3157.7825;;
ligand16242-0;-879.91565979;10.899;0.054;0.008;0.2559096665259602;0.7126424651751794;0.0314478682988602;0.0;0.062;0.0;0.944617032672737;0.055382967327263;0.0;-879.94257393;8.5762;0.09;-0.032;0.236724457529168;0.729255261149275;0.034020281321557;0.0;0.058;0.0;0.9742029965078292;0.0257970034921707;0.0;300.03;2323.035;3144.2816;;
ligand16243-0;-479.16615874;6.4168;0.172;-0.222;0.0804074555700043;0.8919592544429996;0.027633289986996;0.0;-0.05;0.0114954650917527;0.9427336005062223;0.0457709344020248;0.0;-479.172120257;6.5829;0.172;-0.221;0.0900958466453674;0.869329073482428;0.0405750798722044;0.0;-0.049;0.0;0.9524574365563764;0.0475425634436235;0.0;122.45;1460.642;3153.18;0.1524873563267503;0.8537737410543478
ligand16244-0;-915.043834887;2.8453;0.214;-0.186;0.0703622392974753;0.882436882546652;0.0472008781558726;0.0;0.054;1.02084287677508;-0.0208428767750801;0.0;0.0;-915.053989876;1.2384;0.225;-0.196;0.0534620819594912;0.9075600565237872;0.0389778615167216;0.0;0.042;0.7927384475301615;0.1947416344183929;0.0125199180514454;0.0;203.63;2563.014;3050.7081;0.6327547385074113;0.977273048584525
ligand16245-0;-3685.12302904;5.8328;0.004;-0.249;0.0393202265911363;0.9606797734088636;0.0;0.0;-0.061;0.0;0.9867881548974944;0.0132118451025056;0.0;-3685.12924168;6.2805;0.01;-0.255;0.0;1.0;0.0;0.0;-0.057;0.0;0.9855336598701446;0.0144663401298553;0.0;419.7;3598.426;3130.2463;;
ligand16246-0;-287.583157402;2.1803;0.294;-0.274;0.0954370179948586;0.883140531276778;0.0214224507283633;0.0;0.02;0.1334792122538293;0.8371366051891216;0.029384182557049;0.0;-287.587324315;2.1881;0.309;-0.287;0.0545435400652837;0.9168158365799728;0.0286406233547436;0.0;0.022;0.1624673288029273;0.8086774699424988;0.0288552012545739;0.0;55.77;797.375;3404.4745;0.3309483041125232;0.7749215790160984
ligand16247-0;-728.199009907;3.3585;0.128;-0.215;0.0819599109131403;0.9180400890868596;0.0;0.0;-0.087;0.0276497695852534;0.9365555674632944;0.0357946629514521;0.0;-728.224015821;3.3775;0.156;-0.229;0.0491588376665938;0.950841162333406;0.0;0.0;-0.073;0.0260536398467432;0.936288998357964;0.0376573617952928;0.0;216.47;2242.48;3139.8513;;
ligand16247-1;-728.137208323;3.1719;0.086;0.15;0.0592190889370932;0.9147505422993492;0.0260303687635574;0.0;0.255;0.879682679594535;0.1203173204054649;0.0;0.0;-728.162403454;3.2294;0.122;0.12;0.0;0.9767441860465116;0.0232558139534883;0.0;0.252;0.94622750710302;0.0537724928969798;0.0;0.0;278.65;2014.989;3098.1042;;
ligand16249-0;-648.685140077;4.0246;0.208;-0.248;0.1604118993135011;0.8395881006864989;0.0;0.0;-0.04;0.0247986434930055;0.953582026282323;0.0216193302246714;0.0;-648.698407144;4.7502;0.221;-0.259;0.0312261163882519;0.968773883611748;0.0;0.0;-0.038;-0.0021567993098242;0.945864337323412;0.0562924619864121;0.0;134.71;1854.634;3134.9778;0.5580406924428581;0.7045419834143455
ligand16250-0;-1002.57037882;1.9127;0.037;-0.247;0.1004752956781253;0.8858185033712833;0.0137062009505913;0.0;-0.015;0.015294388224471;0.9000689972401105;0.0846366145354185;0.0;-1002.57570796;1.8654;0.196;-0.212;0.0743563098949313;0.9025516683985684;0.0230920217065004;0.0;-0.016;0.0337246777163904;0.9082642725598526;0.0580110497237569;0.0;201.1;2445.905;3074.0004;0.3361997221072515;0.9041973518790296
ligand16251-0;-1294.86390047;9.7439;0.0999999999999999;0.082;0.0;0.9887856456264018;0.0112143543735982;0.0;0.182;0.0;0.9749395471532204;0.0250604528467795;0.0;-1294.8817173;7.9795;0.109;0.071;0.0;1.0;0.0;0.0;0.18;0.0;0.9750163648265328;0.0249836351734671;0.0;326.03;2416.912;3122.7149;;
ligand16252-0;-400.038158914;5.3039;0.15;-0.03;0.0;0.965567612687813;0.0344323873121869;0.0;0.12;0.0;0.9609984399375976;0.0390015600624025;0.0;-400.045263684;5.1137;0.153;-0.032;0.0;0.9547650868715944;0.0452349131284054;0.0;0.121;0.0;0.961026813552276;0.0389731864477239;0.0;97.4;1133.076;3295.9591;0.3218681082775145;0.6781318917224856
ligand16253-0;-556.270776681;1.8068;0.244;-0.227;0.3976522377109318;0.6023477622890683;0.0;0.0;0.03;0.2001913672124176;0.7868381883903891;0.0129704443971932;0.0;-556.273415276;1.9473;0.25;-0.237;0.4190975865687303;0.5809024134312697;0.0;0.0;0.029;0.2017383839467754;0.7847408520227492;0.0135207640304753;0.0;134.73;1444.046;3187.012;0.0926581127090376;0.9592126292701224
ligand16254-0;-983.838062268;5.5586;0.1169999999999999;-0.062;0.0;0.9509016991556344;0.0490983008443656;0.0;0.055;0.0;0.9479188900747064;0.0520811099252934;0.0;-983.84298214;6.2925;0.12;-0.068;0.010392849719393;0.9410725420910414;0.0485346081895655;0.0;0.052;0.0;0.9479009687836384;0.0520990312163616;0.0;209.8;2065.129;3134.2028;;
ligand16256-0;-1056.09054508;1.9246;0.189;-0.212;0.2651969178082192;0.6838613013698629;0.0509417808219178;0.0;-0.023;-0.0038872691933916;0.9322967282150956;0.071590540978296;0.0;-1056.12228451;1.8177;0.03;-0.255;0.0;1.0;0.0;0.0;-0.031;0.0;1.0;0.0;0.0;256.4;3384.56;3146.2321;0.8115180929045649;0.906733804751328
ligand16257-0;-2231.79050118;14.3958;0.088;-0.102;0.1163354898336413;0.8836645101663586;0.0;0.0;-0.014;0.0;0.8938928693278744;0.1061071306721255;0.0;-2231.81139993;17.4212;0.087;-0.086;0.0;0.950959956116292;0.0490400438837081;0.0;0.001;0.0123986095017381;0.9171494785631518;0.07045191193511;0.0;565.85;4377.037;3143.748;;
ligand16258-0;-2630.70082542;4.2732;0.136;0.02;0.0;0.9335071707953064;0.0664928292046936;0.0;0.161;0.0473795659078877;0.9258867125463208;0.0267337215457914;0.0;-2630.78390481;3.8875;0.146;-0.011;0.0;0.9658463661453542;0.0341536338546458;0.0;0.135;0.0;1.0;0.0;0.0;494.35;4885.835;3154.059;;
ligand16259-0;-1645.36062079;4.9794;0.144;-0.219;0.0182648401826484;0.9817351598173516;0.0;0.0;-0.075;0.0;0.9652441186901524;0.0347558813098475;0.0;-1645.3669108;5.1223;0.146;-0.219;0.0151972287406414;0.9735165940328528;0.0112861772265057;0.0;-0.073;0.0;0.9645489645489644;0.0354510354510354;0.0;425.9;4275.074;3178.4794;;
ligand16260-0;-898.934161977;7.026;0.087;0.161;0.1473546130301705;0.8252076956711849;0.0274376912986445;0.0;0.248;0.0135314995563442;0.9509760425909494;0.0354924578527063;0.0;-898.962248233;4.0306;0.13;0.113;0.227629513343799;0.7437990580847724;0.0285714285714285;0.0;0.243;0.0;0.9889023184265464;0.0110976815734534;0.0;194.22;1795.209;3048.2432;0.264672738464668;0.7489130741528618
ligand16261-0;-940.189636988;5.3226;0.181;-0.086;0.0;0.9491386382280558;0.0508613617719442;0.0;0.095;0.0;0.93013868764231;0.0698613123576899;0.0;-940.194093966;4.8373;0.183;-0.089;0.0;0.9487702826819064;0.0512297173180936;0.0;0.094;0.0;0.9186808684965178;0.0813191315034821;0.0;65.92;1150.348;3162.5973;0.2100464227472345;0.9099854465016258
ligand16262-0;-627.521255833;3.8918;0.121;0.013;0.0;0.9790526315789472;0.0209473684210526;0.0;0.134;-0.0380580357142857;0.9954241071428572;0.0426339285714285;0.0;-627.535422627;4.8529;0.144;-0.016;0.0;0.9798908974221842;0.0201091025778158;0.0;0.128;-0.031817681382803;0.9899812837168336;0.0418363976659694;0.0;124.3;1801.161;3536.5083;0.4406670544804741;0.7940201522388868
ligand16263-0;-399.243329885;6.3838;0.1139999999999999;0.188;0.1951449199539604;0.7771267134037878;0.0277283666422517;0.0;0.302;0.0;0.9718398655038352;0.0281601344961647;0.0;-399.2639934;6.8589;0.1399999999999999;0.156;0.2228666114333057;0.7467895608947805;0.0303438276719138;0.0;0.296;0.0;0.9729219143576826;0.0270780856423173;0.0;100.55;1177.634;3151.2767;0.2360971844170984;0.763902841266457
ligand16264-0;-1178.30298771;4.9689;0.133;-0.217;0.0300616103675377;0.9468876141916296;0.0230507754408328;0.0;-0.084;0.0;0.9734713684891622;0.0265286315108379;0.0;-1178.3068938;3.8746;0.14;-0.218;0.0379080756013745;0.9386812714776632;0.0234106529209622;0.0;-0.078;0.0;0.9746986643500924;0.0253013356499076;0.0;220.48;2211.414;3501.2276;;
ligand16265-0;-7209.86861287;1.4011;0.141;-0.196;0.0;1.0;0.0;0.0;-0.055;0.0148433847592332;0.9561711079943898;0.0289855072463768;0.0;-7209.87346727;1.5638;0.135;-0.191;0.0;1.0;0.0;0.0;-0.056;0.0164485115255415;0.955403683539905;0.0281478049345534;0.0;540.03;6002.63;3145.9745;;
ligand16266-0;-834.414578492;0.0002;0.167;0.064;0.3689422671723556;0.6310577328276444;0.0;0.0;0.231;0.1513573407202216;0.8486426592797784;0.0;0.0;-834.445356108;0.0003;0.182;0.051;0.024935415028642;0.975064584971358;0.0;0.0;0.233;0.0927419354838709;0.907258064516129;0.0;0.0;224.22;2659.474;2902.3241;0.2638673316417196;0.781156788359945
ligand16267-0;-1067.40578663;5.7812;0.199;-0.232;0.0;1.0;0.0;0.0;-0.033;0.0121667957084393;0.9356265899789846;0.052206614312576;0.0;-1067.40865353;4.0737;0.201;-0.231;0.0;1.0;0.0;0.0;-0.03;0.0;0.9705882352941176;0.0294117647058823;0.0;274.83;2802.368;3568.3674;;
ligand16268-0;-5606.85154612;6.6823;0.134;-0.06;0.0;0.9762638717632552;0.0237361282367447;0.0;0.074;0.0;0.9493782326400352;0.0506217673599647;0.0;-5606.85600914;6.2764;0.143;-0.069;0.0;0.970147722609766;0.0298522773902338;0.0;0.074;0.0;0.948684210526316;0.0513157894736842;0.0;209.52;2176.878;3110.7126;0.8477058562937065;0.9196331386558448
ligand16269-0;-1165.45796839;0.5761;0.17;-0.193;0.2112824106517168;0.7507591684185939;0.0379584209296893;0.0;-0.023;0.0;0.938682322243966;0.0613176777560339;0.0;-1165.52135892;2.6474;0.18;-0.214;0.2308450087565674;0.7180385288966725;0.05111646234676;0.0;-0.034;0.0133900106269925;0.9193411264612116;0.0672688629117959;0.0;275.39;3760.756;3137.9368;;
ligand16271-0;-784.674754882;2.1026;0.189;-0.226;0.0;1.0;0.0;0.0;-0.037;0.0;0.9521504784952152;0.0478495215047849;0.0;-784.693270403;2.7287;0.197;-0.232;0.0;1.0;0.0;0.0;-0.035;0.0;0.9513994358863096;0.0486005641136906;0.0;205.15;1786.522;3408.1621;;
ligand16272-0;-1584.26996776;1.6028;0.188;-0.251;0.0110067983166073;0.9771231250674436;0.011870076615949;0.0;-0.063;0.0165364140899309;0.922754558840186;0.0607090270698833;0.0;-1584.26972658;1.476;0.185;-0.251;0.0;0.9871099050203528;0.0128900949796472;0.0;-0.066;-0.0166003411028993;0.953382603752132;0.0632177373507674;0.0;301.35;3253.293;3163.5261;;
ligand16273-0;-726.063347359;2.6083;0.051;-0.263;0.0;1.0;0.0;0.0;-0.038;0.0109365045657252;0.9199405393926524;0.0691229560416224;0.0;-726.067977186;2.9914;0.012;-0.273;0.1084790790347575;0.8790126189949081;0.0125083019703342;0.0;-0.038;0.0120276742948376;0.9184672698243748;0.0695050558807876;0.0;167.49;1524.275;3141.3608;0.3780289968101332;0.780776563829187
ligand16274-0;-1496.47793921;2.0787;0.152;-0.177;0.1527397260273972;0.8472602739726027;0.0;0.0;-0.025;-0.005657237936772;0.9105934553521908;0.0950637825845812;0.0;-1496.49600481;2.6409;0.184;-0.211;0.0828545162031716;0.9171454837968284;0.0;0.0;-0.027;-0.0118496783658729;0.9497799345446336;0.0620697438212391;0.0;272.97;2704.625;3133.1877;;
ligand16275-0;-3213.70786447;2.2149;0.191;-0.268;0.1244203144440674;0.8755796855559326;0.0;0.0;-0.077;-0.0457265980368685;0.9496049796504668;0.0961216183864017;0.0;-3213.71460948;2.5904;0.197;-0.278;0.1392557022809124;0.8607442977190877;0.0;0.0;-0.081;-0.0320836761076507;0.9273710189211424;0.1047126571865084;0.0;218.68;3093.719;3092.0199;;
ligand16276-0;-1290.54782707;4.0762;0.16;-0.224;0.0;1.0;0.0;0.0;-0.064;0.0241244312771135;0.9040313194370966;0.0718442492857898;0.0;-1290.55727375;3.9115;0.161;-0.223;0.0;0.9888710540395934;0.0111289459604066;0.0;-0.062;0.0249869315211709;0.9070569785676946;0.0679560899111343;0.0;201.64;2012.784;3159.4047;;
ligand16278-0;-1838.8052403;3.1947;0.006;-0.218;0.2431708623460096;0.7154793786823782;0.0413497589716122;0.0;0.033;0.9975495418708716;0.0024504581291285;0.0;0.0;-1838.81180725;3.0251;0.014;-0.226;0.267175572519084;0.6818974918211559;0.0509269356597601;0.0;0.033;0.9590374331550804;0.0409625668449197;0.0;0.0;269.66;2982.887;3633.8282;;
ligand16279-0;-925.829479389;2.8369;0.186;-0.207;0.3884472708002121;0.5897191308956015;0.0218335983041865;0.0;-0.021;0.0440591872791519;0.8897968197879859;0.0661439929328621;0.0;-925.837756529;3.2168;0.197;-0.22;0.1386149344315595;0.8613850655684404;0.0;0.0;-0.023;0.0214424951267056;0.9138860222451554;0.0646714826281389;0.0;254.4;2779.568;3518.1624;;
ligand16281-0;-1094.14682574;1.3715;0.199;-0.215;0.1069225496915695;0.8930774503084304;0.0;0.0;-0.008;-0.0418848167539267;1.0418848167539267;0.0;0.0;-1094.16382672;1.8352;0.201;-0.218;0.2716848319709355;0.6819936421435058;0.0463215258855585;0.0;-0.01;-0.0295016455101081;1.0295016455101085;0.0;0.0;269.05;2952.812;3134.1163;;
ligand16282-0;-952.784743708;2.2275;0.185;-0.228;0.0;1.0;0.0;0.0;-0.043;0.0;0.9749412685982772;0.0250587314017227;0.0;-952.789132415;2.7388;0.0199999999999999;-0.249;0.0;1.0;0.0;0.0;-0.045;0.0;0.9747690921378688;0.0252309078621311;0.0;204.92;2109.195;3172.7456;;
ligand16283-0;-1560.447456;4.2963;0.174;-0.253;0.0;1.0;0.0;0.0;-0.079;0.0;0.9775483251290672;0.0224516748709328;0.0;-1560.44986221;4.9768;0.176;-0.255;0.0;1.0;0.0;0.0;-0.079;0.0;0.9737768605074664;0.0262231394925336;0.0;317.19;3294.04;3140.4904;;
ligand16284-0;-708.603104495;4.1101;0.223;-0.246;0.0;1.0;0.0;0.0;-0.023;0.0;0.9284590370292668;0.0715409629707332;0.0;-708.607561022;4.1422;0.204;-0.235;0.0;1.0;0.0;0.0;-0.031;0.0141934117148607;0.9451329308335982;0.0406736574515411;0.0;180.57;1421.332;3213.3671;;
ligand16285-0;-195.706225216;4.3545;0.136;0.062;0.0496013254633944;0.9259604432018226;0.024438231334783;0.0;0.198;0.9442226890756302;0.0128151260504201;0.0429621848739495;0.0;-195.706107757;4.2864;0.142;0.056;0.0873747089197124;0.8852890553811885;0.0273362356990989;0.0;0.198;0.9518072289156628;0.0160642570281124;0.0321285140562249;0.0;75.01;995.043;2969.1702;0.578673362728;0.581462211805144
ligand16286-0;-1149.46971601;8.2343;0.067;0.0;0.0;0.9654829074012612;0.0345170925987388;0.0;0.067;0.0;0.922116718233223;0.0778832817667769;0.0;-1149.5334074;9.3058;0.113;-0.043;0.0107437154480025;0.943778032752686;0.0454782517993115;0.0;0.07;0.0;0.9318206610668704;0.0681793389331296;0.0;265.16;2141.54;3118.0713;;
ligand16287-0;-538.350967157;2.0126;0.224;-0.245;0.0577297297297297;0.9422702702702702;0.0;0.0;-0.021;0.0449607400236635;0.8934064752070561;0.0616327847692804;0.0;-538.362444068;1.7669;0.235;-0.249;0.0313549832026875;0.9686450167973124;0.0;0.0;-0.014;0.0272845387613685;0.931139021221308;0.0415764400173235;0.0;115.78;1604.788;3622.0473;0.1099330975565545;0.9857863827258312
ligand16288-0;-1017.64764774;6.3411;0.112;-0.017;0.1802887224573971;0.7804189731900575;0.0392923043525453;0.0;0.095;0.0402384500745156;0.9360311819328212;0.023730367992663;0.0;-1017.69394147;6.1218;0.139;-0.057;0.114604015001103;0.8482241341275095;0.0371718508713875;0.0;0.082;0.0190857142857142;0.9539428571428572;0.0269714285714285;0.0;295.57;2747.595;3515.5299;;
ligand16289-0;-6213.8322715;4.8759;0.0959999999999999;0.049;0.0;0.9893013801219642;0.0106986198780357;0.0;0.145;0.0;1.0;0.0;0.0;-6213.83430267;4.7396;0.0949999999999999;0.047;0.0;0.9892922154406252;0.0107077845593746;0.0;0.142;0.0;1.0;0.0;0.0;450.06;3724.297;3131.3118;;
ligand16290-0;-1065.01226289;6.0334;0.159;-0.196;0.0128495842781557;0.9658784148580066;0.0212720008638375;0.0;-0.037;0.014123665480427;0.9598532028469752;0.0260231316725978;0.0;-1065.02145434;5.2124;0.1689999999999999;-0.219;0.0131312052951852;0.9637023593466424;0.0231664353581723;0.0;-0.05;0.0275368603642671;0.9408065915004336;0.0316565481352992;0.0;204.85;2309.734;3501.3501;;
ligand16291-1;-1880.71325973;8.4586;0.125;-0.189;0.0135816442020784;0.9752032102068114;0.0112151455911101;0.0;-0.064;0.0005335609860207;0.9082275104044392;0.09123892860954;0.0;-1880.72009708;7.9814;0.145;-0.206;0.0117696073325695;0.9727111759191752;0.0155192167482553;0.0;-0.061;-0.0051972846839202;0.9110097581671616;0.0941875265167585;0.0;266.88;3453.948;3052.817;;
ligand16292-0;-472.944101379;5.1321;0.196;-0.247;0.0;1.0;0.0;0.0;-0.051;0.0;0.9359027205276176;0.0640972794723825;0.0;-472.945366891;5.0501;0.021;-0.267;0.0;1.0;0.0;0.0;-0.051;0.0;0.9394881359444616;0.0605118640555382;0.0;104.73;1364.865;3222.6197;0.1669785074145552;0.8330214925854448
ligand16293-0;-475.255539736;10.2058;0.138;-0.038;0.0;0.9781338170092704;0.0218661829907295;0.0;0.1;0.0;0.9472631578947368;0.0527368421052631;0.0;-475.269319754;9.116;0.178;-0.069;0.0052179251074278;0.9670554532432986;0.0277266216492735;0.0;0.109;0.0;0.9330592452034576;0.0669407547965422;0.0;93.93;1155.176;3097.6072;0.3738744345008791;0.7434169903424869
ligand16294-0;-2288.79968908;3.3696;0.066;0.01;0.2860727728983688;0.7011520474506673;0.0127751796509638;0.0;0.076;0.0004634994206257;0.9618771726535342;0.03765932792584;0.0;-2288.85099286;5.0478;0.13;-0.052;0.3105086316765149;0.6894913683234851;0.0;0.0;0.078;0.0001200480192076;0.9672268907563024;0.0326530612244897;0.0;481.58;4500.351;3179.1837;;
ligand16295-0;-611.274409243;4.0446;0.159;-0.025;0.0;0.9421651529387202;0.0578348470612798;0.0;0.145;-0.0044483020505587;0.9453184333297168;0.0591298687208419;0.0;-611.2918977;4.009;0.175;-0.038;0.0;0.9561181434599156;0.0438818565400843;0.0;0.137;0.0053667262969588;0.934757445017363;0.0598758286856782;0.0;166.41;1536.293;3151.0911;0.1360119757564928;0.9356691226282292
ligand16296-0;-1444.81430129;1.3841;0.217;-0.186;0.1965430402930403;0.8034569597069597;0.0;0.0;0.031;0.6408540103866128;0.3591459896133872;0.0;0.0;-1444.83693971;1.831;0.241;-0.214;0.1963323782234957;0.8036676217765043;0.0;0.0;0.027;0.6174974567650051;0.3825025432349949;0.0;0.0;260.95;2965.827;3452.9091;;
ligand16297-0;-1641.31136547;5.7446;0.132;0.043;0.0;0.974364640883978;0.025635359116022;0.0;0.175;0.0205317188733877;0.9794682811266122;0.0;0.0;-1641.39283473;0.0074;0.147;0.003;0.0;1.0;0.0;0.0;0.15;0.006583111786302;0.993416888213698;0.0;0.0;467.01;4020.802;3163.6811;;
ligand16298-0;-1654.74642362;2.5095;0.084;-0.23;0.0;1.0;0.0;0.0;-0.146;0.0;1.0;0.0;0.0;-1654.76019358;2.2651;0.1099999999999999;-0.246;0.0;0.9784455958549222;0.0215544041450777;0.0;-0.136;0.0;1.0;0.0;0.0;179.76;1880.833;3089.4754;0.4616138815049982;0.6672089826416182
ligand16299-0;-1750.49760865;3.0818;0.206;-0.224;0.0;1.0;0.0;0.0;-0.018;0.0261249856139947;0.9738750143860052;0.0;0.0;-1750.52960292;7.4763;0.172;-0.219;0.0;1.0;0.0;0.0;-0.047;0.0;0.972410772936282;0.0275892270637179;0.0;270.19;2966.367;3566.8912;;
ligand16300-0;-1385.29363017;9.8395;0.088;-0.006;0.0349232512619758;0.9288142577521376;0.0362624909858864;0.0;0.082;-0.0107130900569132;0.991184019640665;0.0195290704162481;0.0;-1385.29776069;10.0208;0.095;-0.013;0.0315484494044425;0.9175877240047215;0.0508638265908359;0.0;0.082;0.0064755838641189;0.9615711252653928;0.0319532908704883;0.0;274.66;3358.091;3145.2771;;
ligand16301-0;-1376.28561949;1.9088;0.145;-0.225;0.0;1.0;0.0;0.0;-0.08;0.0;0.9730702136938508;0.0269297863061491;0.0;-1376.2860898;1.7975;0.144;-0.225;0.0;1.0;0.0;0.0;-0.081;0.0;0.9720234222511386;0.0279765777488614;0.0;206.91;1795.741;3153.9332;;
ligand16303-0;-953.434420907;7.2552;0.134;-0.042;0.1538124452234881;0.8351226993865031;0.0110648553900087;0.0;0.092;0.0;0.9466061392131432;0.0533938607868569;0.0;-953.444054687;6.3412;0.152;-0.062;0.1177371703687493;0.8822628296312507;0.0;0.0;0.09;0.0139440094390217;0.923522471307519;0.0625335192534592;0.0;209.07;2776.878;3125.2497;;
ligand16305-0;-1115.41805798;4.8808;0.242;-0.225;0.1502643122258463;0.8497356877741535;0.0;0.0;0.023;1.0762143100898645;-0.0762143100898646;0.0;0.0;-1115.42150171;4.8238;0.254;-0.236;0.0;1.0;0.0;0.0;0.018;0.1050108435110147;0.8653121789750029;0.0296769775139824;0.0;223.55;2632.91;3195.8072;;
ligand16306-0;-1320.11009283;8.7838;0.0179999999999999;-0.053;0.0;0.9663228793938118;0.0336771206061881;0.0;0.132;0.8158529580700746;0.1841470419299253;0.0;0.0;-1320.14867889;6.8311;0.03;-0.077;0.0;0.9662176383919174;0.0337823616080825;0.0;0.121;0.3579723090665476;0.6023894595801697;0.0396382313532827;0.0;309.1;3221.084;3126.8312;;
ligand16307-0;-1046.47860861;2.9041;0.165;-0.202;0.0145496535796766;0.9593533487297922;0.0260969976905311;0.0;-0.021;0.0;0.9653967538322814;0.0346032461677186;0.0;-1046.48840623;1.2006;0.16;-0.193;0.0;0.9698726693951796;0.0301273306048203;0.0;-0.022;0.0;0.9740778805527006;0.0259221194472992;0.0;283.56;2464.072;3222.3166;;
ligand16308-0;-555.910483972;9.2363;0.079;0.037;0.1112142783451975;0.8683586093056844;0.0204271123491179;0.0;0.116;0.0;0.9208763160693396;0.0791236839306604;0.0;-555.928231461;7.389;0.109;0.013;0.0615697612164043;0.908769675554128;0.0296605632294678;0.0;0.122;0.0;0.93573832562053;0.0642616743794699;0.0;153.73;1627.585;3114.066;0.4312130486407602;0.688061366794495
ligand16309-0;-1347.05779911;1.4356;0.151;-0.171;0.4105614230127848;0.5894385769872152;0.0;0.0;-0.02;-0.0252999168547333;1.0252999168547334;0.0;0.0;-1347.08821456;2.031;0.197;-0.22;0.3825569871159564;0.6174430128840436;0.0;0.0;-0.023;0.0;0.949557522123894;0.0504424778761062;0.0;350.79;3762.6;3145.0585;;
